smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100576,31.19,15.0,1635.6341553,2.7677763,-177.35656740000002,0.1905124,562.0478516,7.768782099999999,83.8363724,163.61991880000002,1322151.875,-192.1890106,31.6159515,13.9882011,345.4352722,1.279749,4.2074914,19.8843689,19.633033800000003,0.19670929999999998,75.6633224,0.14007709999999998,0.063779,122.22918700000001,-27.324167300000003,-25.6164684,-26.21068,87.8738022,"[60, 9999)","[60, 9999)"
SMU 100576,30.63,66.0,1682.0905762000002,9.860040699999999,-183.3442993,0.0320496,183.4642792,3.9477994,78.7626343,85.5398102,1231135.75,-194.7569733,31.693718,13.892478899999999,348.3909912,1.2888568999999999,3.0572638999999997,24.3633823,19.986324300000003,0.1670218,75.4677582,0.1430078,0.06778780000000001,121.34352870000001,-27.562517200000002,-25.632263199999997,-26.2058239,89.17334749999999,"[60, 9999)","[60, 9999)"
SMU 100562,17.57,50.0,1655.6003418,9.805246400000001,-182.8226624,0.0290385,73.9620972,4.2368002,83.6161041,82.8062973,1213073.375,-205.955307,31.644846,13.861326199999999,351.65429689999996,1.290363,2.6917188,25.2007542,19.8545361,0.15548499999999998,58.8093719,0.11888039999999998,0.07158489999999999,121.530098,-27.625041999999997,-25.6638374,-26.209808300000002,89.54166409999999,"[60, 9999)","[60, 9999)"
SMU 100561,21.22,30.0,1284.3597412000001,4.017757899999999,-177.18843080000002,0.26118009999999997,21.8521633,2.0698323,69.5526047,-3.8172292999999997,451980.0,-207.3555756,30.619720500000003,16.2816772,279.79452510000004,1.2489268999999998,8.469725599999999,18.2570877,20.336565,1.3568989,47.042007399999996,0.25491220000000003,0.178675,128.8273773,-28.84412,-25.8410778,-26.3160973,42.688816100000004,"[40, 60)","[0, 60)"
SMU 100561,18.0,34.0,1417.6099854000001,4.0967956,-196.5122986,0.0291719,136.49078369999998,4.9765153,49.8839874,142.7479858,744888.5,-5.1003008,32.9647751,14.3320017,392.46038819999995,1.1162486999999999,1.2661368999999998,14.414222699999998,22.1764088,1.3712915,65.93866729999999,0.11430889999999999,0.1793953,89.4233017,-26.8568897,-26.3727283,-26.225044300000004,42.2166672,"[40, 60)","[0, 60)"
SMU 100719,,240.0,1463.1470947,3.2632307999999997,-164.9802246,0.14163710000000002,-196.24263,4.2919955000000005,55.1634445,179.4135437,2444413.75,110.94517520000001,33.0243874,14.8607082,394.60375980000003,1.2223258999999997,0.5819913000000001,10.5294361,9.8302183,0.8663211999999999,69.7278442,0.1650933,0.1575831,100.22665409999999,-27.267555199999997,-26.4011078,-26.1955242,50.4000015,"[40, 60)","[0, 60)"
SMU 100561,21.5,35.0,1413.0,0.25275210000000004,-171.192276,0.05399640000000001,30.947740600000003,0.1582531,44.496494299999995,255.6832886,171369.09375,3082.0205078000004,29.6832657,15.106225,282.5656738,1.4428256000000002,3.5946381,3.8751273,14.650336300000001,0.5022867,48.119060499999996,0.12256610000000001,0.7919495,142.75341799999998,-29.0500526,-27.074888199999997,-26.676267600000003,57.2833328,"[40, 60)","[0, 60)"
SMU 100710,,30.0,1457.2633057,23.5391903,-164.33393859999998,0.12177910000000002,152.2732544,1.1290975,46.8923073,101.098793,1647973.75,-110.8223038,30.350174,15.7518215,297.1949463,1.2074896000000002,7.478044000000001,20.468606899999997,19.1034203,1.2626001,41.134353600000004,0.24362979999999998,0.23135999999999998,131.033844,-29.4417896,-25.9966812,-26.3680897,29.0388794,"[0, 30)","[0, 60)"
SMU 100562,18.07,32.0,1287.6030273,1.2608676,-180.2896881,0.1559132,-83.1872635,2.3851407000000004,69.3865051,39.394641899999996,232384.296875,-278.85311889999997,30.5971107,16.2545547,276.6427917,1.2192796000000001,7.281892299999999,16.3867893,21.1206474,0.944627,48.8956451,0.2375861,0.2360507,129.4093323,-28.272165299999998,-25.921186399999996,-26.324050899999996,27.3416653,"[0, 30)","[0, 60)"
SMU 100561,18.3,25.0,1454.3001709,2.4406641,-162.08618159999997,0.07770319999999999,34.4039726,0.6146683000000001,32.877719899999995,177.6346436,253105.015625,1116.0068359000002,29.810472499999996,15.4098291,291.8780823,1.2879016,6.799025099999999,14.3546467,12.364192,1.2496436000000002,43.3800659,0.1889925,0.5340471,135.68673710000002,-29.7689342,-26.329565000000002,-26.5358601,50.7000008,"[40, 60)","[0, 60)"
SMU 100562,24.72,20.0,1523.0220947,3.2758749,-157.2150726,0.008523000000000001,118.91877749999999,1.3677962,24.8122597,253.190033,1099565.375,411.40780639999997,30.0438957,15.2997513,323.4936829,1.2601078000000001,7.1958046,20.030548100000004,15.360451699999999,1.2815913,47.140831,0.20001839999999999,0.3890478,133.4501495,-30.3300858,-26.1686401,-26.444763199999997,32.5907745,"[30, 40)","[0, 60)"
SMU 100624,,120.0,2145.2458496,31.314388300000005,-184.0041351,0.0428779,112.13097379999999,2.8564932,38.6531067,280.2053528,1325425.375,-30.9505978,32.4486465,11.7957258,594.2038574,1.1146215,0.31606290000000004,15.044405900000001,16.4688969,4.277245,31.7159386,0.042737800000000006,0.1006995,92.8859863,-26.422416700000003,-27.0530701,-26.156839399999996,33.63676829999999,"[30, 40)","[0, 60)"
SMU 100736,,120.0,1724.8551025,15.433581400000001,-164.76300049999998,0.0889919,-13.3382902,3.1169496,74.7743988,184.51525880000003,1028799.5,260.5018921,32.7210083,14.0796289,428.1846619,1.1074808999999999,0.7196913,13.9239492,15.267314,0.8066893,73.03755190000001,0.12213410000000001,0.1654505,97.1864319,-26.892206199999997,-26.561191600000004,-26.1211491,39.241664899999996,"[30, 40)","[0, 60)"
SMU 100562,20.0,20.0,1259.0,0.0011795,-175.08325200000002,0.19731179999999998,88.8596344,1.3882511999999998,79.7224121,16.887104,219585.453125,-266.0638123,30.3197327,16.369768099999998,272.50070189999997,1.1794883999999999,6.2161083,16.4439983,19.5855999,0.5900258,40.01295089999999,0.10413199999999999,0.2308547,130.9702454,-28.5088043,-26.1534157,-26.3797092,33.1557732,"[30, 40)","[0, 60)"
SMU 100710,,240.0,1349.9313965,0.7942474,-177.1387787,0.0727855,72.23762509999999,0.4945286,47.7821999,297.7073364,155934.203125,1941.7583008000001,29.428697600000003,15.4522905,274.3590393,1.3270969,5.3730630999999995,5.250352400000001,12.729707699999999,0.300784,44.833999600000006,0.1690433,0.5683156,150.3984833,-28.638170199999998,-27.295022999999997,-26.645145399999997,99.6500015,"[60, 9999)","[60, 9999)"
SMU 100710,,240.0,1333.0039062,0.5385274,-179.20452880000002,0.03914190000000001,72.0531158,0.4845589,45.5986061,268.87399289999996,96280.6796875,1621.510498,29.416782399999995,15.620834400000001,273.30538939999997,1.3094863,5.9882593,6.464509,12.269812599999998,0.3488107,41.4963608,0.16262290000000001,0.6225705,148.4944611,-28.426502199999998,-27.158138300000005,-26.6521854,93.8535385,"[60, 9999)","[60, 9999)"
SMU 100623,,180.0,1863.5769042999998,7.5096020999999995,-182.6796417,0.06543550000000001,228.4180145,18.0701618,55.617073100000006,188.5516357,2017625.125,185.073349,31.9827881,12.386142699999999,499.6728516,0.9689279000000001,0.43999170000000004,11.4851513,15.6297789,2.6660752,35.6864281,0.1008318,0.1170931,100.38041690000001,-26.9245071,-27.057170899999996,-26.0719585,63.7166672,"[60, 9999)","[60, 9999)"
SMU 100561,24.42,30.0,1403.7322998,0.9285823000000001,-166.06326289999998,0.0583702,71.91010279999999,0.0863919,44.2487755,368.18298339999996,151757.515625,2404.7202148,29.485012100000006,15.404662099999998,282.3506165,1.4265078000000002,4.1835999,3.373683,13.984537099999999,0.2596311,46.234992999999996,0.1655287,0.4498245,154.2975006,-29.169944800000003,-27.692705199999995,-26.589708299999998,79.9666672,"[60, 9999)","[60, 9999)"
SMU 100561,17.13,30.0,1512.9417725,7.1511297,-167.06869509999999,0.1196826,-8.3769665,2.0062337,67.0257797,43.4807701,1153690.625,51.7875786,32.4024086,14.118782999999999,389.9187012,1.0940231000000002,0.33784309999999995,15.814760199999998,20.2643528,1.6113197,62.208774600000005,0.09871369999999999,0.1862562,84.51853179999999,-26.8560658,-26.955852500000002,-26.2128658,40.6458893,"[40, 60)","[0, 60)"
SMU 100562,17.88,20.0,1482.0,2.8597097000000002,-173.1552429,0.06608610000000001,-24.4749355,0.2950928,82.28812409999999,53.5829201,240693.84375,-178.38374330000002,30.6563835,15.383043300000002,304.59008789999996,1.2243468000000002,2.9952579,10.6235561,18.1859322,0.0634271,52.0851669,0.057921400000000005,0.0806386,126.04367069999999,-27.5203915,-26.1305923,-26.329864500000003,61.7984924,"[60, 9999)","[60, 9999)"
SMU 100561,25.8,20.0,1644.9382324,14.304698000000002,-151.2728424,0.0522754,302.5697937,1.4627776000000001,46.2084694,635.8013306,2463629.0,471.29388430000006,29.644054399999998,15.651221300000001,322.9814453,1.1227733,8.0642996,18.8982201,13.0404263,0.5199475,36.6242714,0.20909070000000002,0.36594920000000003,136.644577,-28.858602500000003,-26.5823097,-26.5328083,72.48815920000001,"[60, 9999)","[60, 9999)"
SMU 100561,21.78,22.0,1378.0,0.9296251,-162.32206730000001,0.2266932,72.08119959999999,0.6530705,54.210640000000005,291.0256958,403208.0625,574.8143311000001,29.4226456,16.0766468,286.1920471,1.1633416,8.6759319,15.4754133,11.304887800000001,0.4017857,49.1229706,0.1572277,0.6596192,139.9906769,-27.776456800000002,-26.775217100000003,-26.593620299999998,109.43814850000001,"[60, 9999)","[60, 9999)"
SMU 100561,19.31,20.0,1266.2087402,5.2194457000000005,-169.23332209999998,0.0988623,188.935379,1.6587368999999998,58.1959686,72.68228909999999,325475.09375,-24.5658531,29.933137899999995,16.125137300000002,271.9441833,1.1066673,6.6603174,17.643058800000002,15.6160421,0.355988,34.1499596,0.156922,0.2796147,133.333725,-29.2432842,-26.443250699999997,-26.4675713,48.722465500000006,"[40, 60)","[0, 60)"
SMU 100574,19.6,,1390.796875,1.0234414,-162.8574066,0.0518453,350.4848633,6.7126641000000005,61.6324844,126.7734604,511126.09375,16.1917095,32.241817499999996,15.0266571,363.17053219999997,1.0821627,0.32323520000000006,14.6424608,19.9806404,1.6749177,61.615524300000004,0.10477449999999999,0.20275710000000002,84.7902527,-27.0289211,-27.180032699999998,-26.233377500000003,41.54559329999999,"[40, 60)","[0, 60)"
SMU 100562,17.72,22.0,1401.973877,3.3058622000000004,-169.4192963,0.0649491,-58.23036189999999,1.4223568000000002,84.1693649,157.46095280000003,558899.25,-111.6466751,30.3273869,15.895189300000002,293.1401367,1.2281348,3.9723876000000002,9.466754,16.7393894,0.084633,51.231578799999994,0.1425506,0.1802704,127.3201065,-27.963964500000003,-26.306955300000002,-26.3919907,50.53655620000001,"[40, 60)","[0, 60)"
SMU 100561,21.69,20.0,1316.0,0.23191889999999998,-178.80281069999998,0.029415499999999997,100.4101791,0.7052794,47.0980949,211.3638153,140300.375,1192.6907959,29.129186600000004,15.4930525,268.6277771,1.4005616,5.796965599999999,4.995965,9.4523954,0.1737549,47.7385025,0.1747549,0.19661610000000002,155.2945862,-27.389686600000005,-27.589405100000004,-26.572937,101.0333328,"[60, 9999)","[60, 9999)"
SMU 100561,20.12,25.0,1272.5444335999998,3.0668467999999995,-178.41714480000002,0.14191879999999998,41.3173409,1.0933918,61.6956291,247.68853760000002,477491.84375,420.76190189999994,29.1935272,15.9717646,271.71133419999995,1.0984726999999999,9.3860121,14.077350599999999,10.30476,0.1508918,66.76996609999999,0.1473524,0.311234,141.9998627,-26.649677299999997,-26.9287624,-26.627954499999998,104.1179657,"[60, 9999)","[60, 9999)"
SMU 100561,20.65,20.0,1317.0,0.0006712999999999999,-173.6587677,0.07772260000000002,76.9644699,0.7814091,46.6664314,233.27308650000003,181863.328125,1278.8210449,29.083393100000006,15.3942327,267.1029968,1.4825495000000002,5.0769887,3.5845852,9.0162964,0.19779879999999997,46.5603828,0.1732645,0.1223991,156.3851776,-27.5379429,-27.7231903,-26.528510999999998,93.9825974,"[60, 9999)","[60, 9999)"
SMU 100764,,183.0,1836.3104248,8.1296682,-175.8646698,0.1437225,-38.0846138,2.2432826,81.9598312,314.4350586,1217363.875,-26.893026399999997,31.6716881,12.727666900000001,474.33255,0.9633666999999999,0.43102399999999996,11.2204189,17.0337067,6.5275693,53.750618,0.11015370000000001,0.1261452,85.9786682,-26.3227234,-28.0248718,-26.4779358,32.4833336,"[30, 40)","[0, 60)"
SMU 100561,24.65,60.0,1387.0,0.482626,-156.4295502,0.19252729999999998,11.418956800000002,0.6327969,53.254962899999995,321.1012878,689805.5625,1449.0645752,29.0887127,15.204086300000002,279.006012,1.3308829,3.6696668,3.3870656,9.6159134,0.2503186,48.7162895,0.1099932,0.17273029999999998,151.8591919,-27.9409847,-28.195175199999998,-26.368286100000002,50.3799171,"[40, 60)","[0, 60)"
SMU 100561,21.8,23.0,1267.7855225,2.4701642999999995,-171.01260380000002,0.0356454,2.4277456,0.164688,52.1692047,121.8977966,614365.1875,506.0177916999999,28.945898100000004,16.2269573,267.28359989999996,0.9683440999999999,10.083239599999999,16.105012900000002,10.3496265,0.0048937,49.030727399999996,0.20307260000000002,0.38047309999999995,135.55497739999998,-25.7816811,-26.661317800000003,-26.671619399999997,69.1999969,"[60, 9999)","[60, 9999)"
SMU 100710,,61.0,1296.0445557,4.269075900000001,-172.96208190000002,0.2295951,-53.681995400000005,1.4167753,63.35015870000001,267.4469604,448518.1875,216.79115299999998,28.7975178,16.0996494,273.1401978,0.9898018,9.7727804,13.617248499999999,9.149874699999998,0.012212299999999999,51.403720899999996,0.20764000000000002,0.4213633,142.0425262,-25.436994600000002,-26.8538723,-26.6544971,102.83333590000001,"[60, 9999)","[60, 9999)"
SMU 100561,19.2,27.0,1588.0405273,1.8544033,-197.84706119999998,0.1157971,-54.535766599999995,1.0113472,70.8200302,160.43229680000002,298592.71875,46.2538185,30.711690899999997,14.305473300000001,336.4440613,1.2666078,0.3819269,4.3521457,19.549715,3.9824982,51.990207700000006,0.1035496,0.2709749,91.0251923,-28.645744300000004,-28.4638653,-26.342794399999995,57.2467918,"[40, 60)","[0, 60)"
SMU 100561,19.37,70.0,1789.1918945,3.5494258000000003,-187.006546,0.090384,-32.0552368,6.2744379,106.92969509999999,246.1550446,706023.0,31.076852799999998,30.8397408,12.8734713,425.45791629999997,1.1663436000000003,0.3095527,6.871792299999999,21.9194241,6.9898815,49.7955437,0.10967539999999999,0.0821972,86.98833470000001,-27.1942482,-28.724296600000002,-26.5701675,39.357986499999996,"[30, 40)","[0, 60)"
SMU 100561,23.5,20.0,1675.1068115,4.5442195,-173.2991486,0.2864136,-76.81156920000001,1.0526043999999999,43.283382399999994,17.646204,279202.125,782.6204834,30.2017479,13.894473999999999,394.3773193,1.5187008,0.3080828,16.939731600000002,13.123435,0.0109117,71.4931488,0.1150857,0.045343,111.05187990000002,-29.5011044,-27.1422729,-26.2849064,81.1178055,"[60, 9999)","[60, 9999)"
SMU 1511c,24.35,91.5,1558.7084960999998,6.7468395,-170.28813169999998,0.10943499999999999,-27.732687,0.6454495,75.7345657,121.11035159999999,620762.4375,834.1316528,30.3536434,14.6138792,350.2243958,1.1532415,0.95344,9.596017800000002,14.011978099999999,0.5031532999999999,70.1670456,0.1222057,0.1158405,101.72537990000001,-27.3275299,-27.9235077,-26.217285200000003,59.7083321,"[40, 60)","[0, 60)"
SMU 100561,21.5,20.0,1345.0,0.1309306,-169.6861267,0.17081749999999998,-10.7992201,1.7894499,67.43645479999999,334.55163569999996,382938.375,646.6409302000001,28.652320899999996,15.415927900000002,274.95062260000003,1.3179535,3.6018228999999997,5.2759222999999995,5.547707599999999,0.171057,53.323146799999996,0.0880177,0.169225,149.2229614,-27.625022899999998,-27.737613699999997,-26.3557854,33.0186386,"[30, 40)","[0, 60)"
SMU 1511c,26.25,30.5,1586.0780029,6.0173249,-167.3946075,0.05749119999999999,-17.355005300000002,0.432171,68.5288696,179.6493988,579016.9375,714.8018187999999,30.3202057,14.466916099999999,356.91772460000004,1.0669236,0.9264338,7.850877799999999,15.3968601,0.7879058000000001,72.3831253,0.1215618,0.1395005,99.1365433,-27.420936600000005,-28.138601300000005,-26.241201399999998,60.6583328,"[60, 9999)","[60, 9999)"
SMU 1511c,33.3,24.4,1581.8809814,2.5464582,-170.5054474,0.0733887,-34.3844757,1.2175614,60.4368439,90.52874759999999,389080.625,601.4632568,30.320953399999997,14.564925199999998,352.6843262,1.0549823,0.8743423,6.834099799999999,16.289634699999997,1.1034302,73.99608609999999,0.11512089999999998,0.1587858,97.3546066,-27.6215382,-28.271402399999996,-26.2612038,59.866664899999996,"[40, 60)","[0, 60)"
SMU 100569,37.6,,1447.0,0.9023474,-163.905304,0.1739868,-5.9244757,0.8020763000000001,75.9595108,194.32504269999998,157406.046875,747.8806152000001,29.799829499999998,15.303023300000001,313.88046260000004,1.2142224,0.5873665,8.324299799999999,11.731802900000002,0.001112,82.40194699999999,0.1110742,0.13328710000000002,113.3380737,-29.888258,-26.744754800000003,-26.4813042,71.2842102,"[60, 9999)","[60, 9999)"
SMU 100561,21.97,30.0,1717.9465332000002,25.0433655,-160.6735687,0.043354199999999996,-13.4433231,0.8515209999999999,55.59595110000001,654.0768433,1855370.625,1192.7099609000002,28.9076195,15.840144199999997,355.88595580000003,0.9954259,8.3889847,15.036098499999998,9.1160755,0.0,56.99437710000001,0.1624156,0.19867179999999998,125.32905579999999,-26.183939000000002,-26.297802,-26.732002299999998,57.616668700000005,"[40, 60)","[0, 60)"
SMU 1511c,39.29,61.0,1534.2615967,2.1825259,-173.1522369,0.19260539999999998,-52.77999499999999,0.5483659000000001,62.235317200000004,147.3553009,337144.28125,678.213501,30.1821728,14.695568099999997,347.3695068,1.0837346,0.8438655999999999,6.4745846,16.6671658,0.8841333,75.39762879999999,0.1285635,0.11379460000000001,96.9872208,-27.6476784,-28.394586600000004,-26.290670399999996,59.866664899999996,"[40, 60)","[0, 60)"
SMU 1579,19.83,30.0,1514.7554932,4.2288322,-159.9745941,0.0187696,27.788641,0.5633541999999999,50.7331352,458.89288330000005,1786415.125,1046.5701904,29.0801849,16.323698,354.5356445,1.1383333,6.1822181,11.0107517,7.6373676999999995,0.0,81.7689896,0.1624797,0.2341659,120.5754318,-27.3067474,-26.2720261,-26.7152653,41.6941261,"[40, 60)","[0, 60)"
SMU 100561,23.03,35.0,1518.3394775,4.200590099999999,-159.9529572,0.0173726,26.728725399999995,0.5815818,50.8074875,477.053009,1844160.125,1058.7814941,29.0747242,16.2970219,356.3110352,1.137758,6.188379299999999,11.0417147,7.641920599999999,0.0,81.8860016,0.1623759,0.2336758,120.5120392,-27.283989000000002,-26.2674999,-26.717002899999997,41.9076309,"[40, 60)","[0, 60)"
SMU 100561,20.75,20.0,1474.5372314,9.7472992,-154.4398651,0.0421245,233.05407709999997,0.8600222,71.10185240000001,299.05087280000004,650019.75,808.9916382,29.6253147,15.4385014,311.52014160000004,1.2272221,1.139684,6.418768900000001,9.7720585,0.0004298,90.6584473,0.11990350000000001,0.15517679999999998,113.6031952,-29.718425800000002,-26.6038647,-26.5499859,72.3716278,"[60, 9999)","[60, 9999)"
SMU 1511c,22.98,97.7,1501.3441162000001,0.9290405999999999,-166.8215179,0.03287469999999999,-34.9281654,0.2475447,74.5290222,84.0192642,408239.375,957.3975220000001,30.0974922,14.8537054,335.1990356,1.1908451,0.8584594999999999,8.4229221,14.544340099999998,0.3322813,67.4549255,0.1237854,0.11392550000000001,99.62366490000001,-27.446683899999996,-28.2254105,-26.279754600000004,59.7083321,"[40, 60)","[0, 60)"
SMU 100561,19.53,45.0,1603.5791015999998,3.3550557999999997,-161.6724091,0.1740211,-18.519884100000002,0.5198484,67.12746429999999,778.831665,2191561.25,1353.989624,28.929929700000002,15.950997400000002,374.3868408,1.0776714,6.9792895,12.8552246,8.19275,0.0,70.2466812,0.15306979999999998,0.25379650000000004,120.7053528,-26.687036499999998,-26.184364300000002,-26.7541771,40.4130821,"[40, 60)","[0, 60)"
SMU 100708,,240.0,1232.0239258,1.5890503999999999,-163.12124630000002,0.3043373,-39.523948700000005,0.6411979,89.71876529999999,7.706359399999999,825665.6875,-19.3114777,29.039558399999997,16.9539185,260.0306396,2.3783889,6.1187005,13.598773000000001,6.591706299999999,0.0859111,40.7801094,0.0114398,0.3971387,133.37710570000002,-27.357606899999997,-28.9936352,-26.2343483,35.0504494,"[30, 40)","[0, 60)"
SMU 100624,,130.0,1624.6278075999999,10.6241369,-160.1062775,0.3007873,-22.4155293,1.3591418,45.2481995,49.034484899999995,1110619.75,1340.7272949,29.9275875,14.4265261,379.33547969999995,1.5212005,0.27039359999999996,16.3137779,10.9056787,0.015336500000000001,70.2911682,0.1215058,0.0644856,107.4148865,-29.410606400000002,-27.3214664,-26.343717600000005,79.9512405,"[60, 9999)","[60, 9999)"
SMU 100719,,170.0,1783.8720702999997,6.4291902,-176.758255,0.0981558,-167.07386780000002,0.2813266,92.5063858,127.02986909999998,377841.59375,30.4368744,30.478597600000004,12.857388499999999,417.41348270000003,1.1903126,0.7366273,6.6935163,22.8204174,6.9126015,49.4945641,0.1339494,0.0723969,86.9755325,-27.4549255,-29.1839142,-26.7532539,38.1905556,"[30, 40)","[0, 60)"
SMU 100561,37.49,20.0,1619.5524902,8.975863499999999,-160.5650024,0.023833299999999998,33.9995689,1.0226638000000001,50.6170654,723.7045897999999,1526121.375,1252.5802002,28.9893093,15.958435099999999,363.4429932,1.1739639,5.1532493,9.705145800000002,7.479578,0.0,85.9427567,0.1665635,0.1597685,116.12232970000001,-27.249765399999998,-26.1276398,-26.7610626,37.3648415,"[30, 40)","[0, 60)"
SMU 1511c,21.17,30.5,1483.0,0.5886920999999999,-169.91104130000002,0.1758604,-39.4138985,0.6384954,77.8640976,68.2171936,338510.78125,1010.4103393999999,29.946788800000004,14.9619732,328.8338623,1.2028228,0.777625,7.3960543,15.023387,0.2530709,65.5557938,0.12357180000000001,0.10613,98.1204681,-27.5802212,-28.432804100000002,-26.327575699999997,59.7083321,"[40, 60)","[0, 60)"
SMU 100569,22.3,,1409.2312012,0.7881607,-167.79025269999997,0.18696129999999997,-37.8010902,0.3606515,70.0713882,295.1559753,275526.53125,1161.168457,29.537744500000002,15.461866399999998,302.5694885,1.2408566,0.4349299,8.309169800000001,10.785627400000001,0.0257199,79.7694244,0.10734569999999999,0.1082095,108.0268402,-29.403163899999996,-26.7116928,-26.541786199999997,79.72916409999999,"[60, 9999)","[60, 9999)"
SMU 100561,23.61,20.0,1361.1057129,4.4427571,-156.4034271,0.0781185,33.2446518,0.4304509,88.5398407,196.01850890000003,1072033.25,1395.7131348,28.400907500000002,16.5903912,279.3019104,0.8581465,10.2251091,15.5950956,10.647862400000001,0.00029049999999999996,54.284317,0.30244,0.3022739,129.3066711,-24.833622000000002,-26.1479263,-26.776033399999996,56.6083336,"[40, 60)","[0, 60)"
SMU 100561,20.23,30.0,1397.0,0.0002993,-160.94644169999998,0.22309310000000002,-38.3573799,0.1467969,68.41971590000001,232.43656919999998,251600.640625,1155.7354736,29.489070899999998,15.5184479,299.6759033,1.2334942,0.5606043,7.345148599999999,10.4175558,0.0227129,82.5828934,0.1410533,0.1288387,108.2052765,-29.3268738,-26.6357727,-26.5663338,79.72916409999999,"[60, 9999)","[60, 9999)"
SMU 100569,23.1,,1428.9882812,1.4983813999999998,-174.1859589,0.0537886,-49.6952438,1.1589327,69.6426315,351.01727289999997,217330.0,1161.6702880999999,29.581954999999997,15.3737106,308.3888245,1.2641163,0.2962554,9.907888400000001,10.9876633,0.0320111,75.55525970000001,0.0982752,0.0969488,107.4054565,-29.3856583,-26.815332399999996,-26.5129623,78.8687515,"[60, 9999)","[60, 9999)"
SMU 100574,21.66,,1475.0,0.8382751,-187.0206146,0.039231699999999994,-97.3804321,0.8699125,71.4120407,100.728981,201456.296875,795.3147583,29.8884506,15.0483408,332.8911438,1.1641104,0.6736367,4.847985700000001,18.1879234,0.6749282,64.1748199,0.1210558,0.09318710000000001,94.5749969,-28.0137768,-28.821291,-26.396802899999997,59.07500079999999,"[40, 60)","[0, 60)"
SMU 100574,18.88,,1780.1188965,6.294333,-174.19520569999997,0.0586625,-80.0890274,0.4202193,88.16635129999999,182.276001,697745.3125,23.291427600000002,30.294120799999998,12.987179800000002,416.8998718,1.1715316,1.0687937,7.4260244,22.296329500000002,6.7700424,53.8625031,0.14843399999999998,0.11062899999999999,87.36132049999999,-27.587915399999996,-29.4736805,-26.889194500000002,38.5,"[30, 40)","[0, 60)"
SMU 100574,16.85,,1902.8283691,13.600208300000002,-171.9680023,0.06997830000000001,-109.6245956,2.3275092,89.92405699999999,100.93025209999999,899733.9375,-25.2160091,30.4916859,12.4434481,438.75387570000004,1.0138931,1.5805088999999999,8.999156,17.256792100000002,6.621044599999999,54.1390953,0.1819315,0.2584325,89.62966159999999,-27.010406500000002,-29.4125957,-26.968471500000003,37.2246742,"[30, 40)","[0, 60)"
SMU 100574,23.0,,1351.875,0.8270178,-164.7798767,0.1825871,26.305852899999998,2.0820286,75.91917420000001,433.5921631,186640.359375,-51.81903079999999,30.8976974,15.4536209,325.7225342,1.0848950000000002,0.8788590000000001,7.3742065000000006,14.094009400000001,2.2925816,55.27217099999999,0.2492248,0.21663890000000002,99.690773,-27.0116615,-29.1065636,-26.7849636,50.6803627,"[40, 60)","[0, 60)"
SMU 100574,22.81,,1276.0738525,2.4135723,-163.7068176,0.12680450000000001,-185.7070007,1.9230101000000002,63.383564,300.9941711,434525.875,24.502231600000002,31.1452961,16.0308666,310.1672363,1.119925,0.6435463,3.4849822999999995,13.291047099999998,0.0781434,57.7451439,0.1225683,0.2968226,117.63117220000001,-25.0478458,-29.0878696,-26.705692300000003,98.04000090000001,"[60, 9999)","[60, 9999)"
SMU 100561,22.32,20.0,1311.8266602,0.9101315999999999,-179.2266846,0.0901591,-104.9618378,0.6743813,87.2042465,249.2432556,159519.8125,1015.4483031999999,28.207975399999995,15.7575397,279.7356567,1.3624496000000001,3.6065419000000003,5.9829035,2.9004049,0.08453580000000001,50.4661903,0.20726550000000002,0.3596905,144.3160248,-26.8230686,-27.1018085,-26.4177914,33.1057854,"[30, 40)","[0, 60)"
SMU 100561,20.75,20.0,1489.5749512,5.000401999999999,-154.37965390000002,0.0795559,49.059780100000005,1.9444436999999999,70.1515045,460.5995789,1388092.125,1244.4664307,29.302743900000003,15.323383300000001,322.8806763,1.2038853,1.0467415,5.421990900000001,9.0301189,0.0129642,90.4299698,0.18912679999999998,0.14426170000000002,108.32463840000001,-28.864416100000003,-26.388176,-26.6525421,72.2125015,"[60, 9999)","[60, 9999)"
SMU 100569,19.5,,1364.0,0.6926668,-157.1829071,0.2157337,2.6116563999999998,3.1760322999999997,68.64828490000001,157.0317688,264077.625,1447.9505615,29.2634869,15.6742907,292.75976560000004,1.2454562,0.5560038,6.8659372,9.720272999999999,0.0536601,79.4443283,0.136322,0.1289866,104.432785,-28.582162899999997,-26.472858399999996,-26.6383381,72.1190262,"[60, 9999)","[60, 9999)"
SMU 100561,24.85,25.0,1396.0,0.53105,-158.2970581,0.018306700000000002,27.8667374,1.4328983,55.9574623,185.3477631,321268.09375,1823.7043457000002,28.773975399999994,15.6162405,299.9438782,1.1808596000000002,2.3464129000000002,4.8573093,9.558836900000001,0.004825899999999999,89.90748599999999,0.1793089,0.11354369999999998,103.8355026,-26.866552399999996,-25.792488100000003,-26.883663199999997,67.3083344,"[60, 9999)","[60, 9999)"
