OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
2406,0.0,,86.814,547000.0,4482000.0,892.0,1041.0,R893C1042,546577.690182,4481713.76595,notNull,12,12,12,1.0,15373.4570496,31.0,10377.444133600002,19.0,20716.467210899995,0,0,0,0.293294,-1.62684,1.30645,0.750001,1.2671700000000001,0.0010499,9.3e-06,25,22,99.91950229999999,-9999.0,170100.90207,43795.68915359999,8859.33718284,43795.68915359999,11648.022943299997,0.0,0.0,0.0,0.0,0.1,0.622803,0.7613449999999999,0.402501,0.201325,0.394339,12.026499699999999,0.14005599999999999,2,182,1467,43.5973015,4,12,-0.8661284772868373,-0.5317222133594453,-0.5841663378846045,-0.40084146362282713,-0.5830391361580547
2407,0.0,,86.814,547000.0,4482000.0,892.0,1041.0,R893C1042,546577.690182,4481713.76595,notNull,12,12,12,1.0,15373.4570496,31.0,10377.444133600002,19.0,20716.467210899995,0,0,0,0.293294,-1.62684,1.30645,0.750001,1.2671700000000001,0.0010499,9.3e-06,25,22,99.91950229999999,-9999.0,170100.90207,43795.68915359999,8859.33718284,43795.68915359999,11648.022943299997,0.0,0.0,0.0,0.0,0.1,0.622803,0.7613449999999999,0.402501,0.201325,0.394339,12.026499699999999,0.14005599999999999,2,182,1467,43.5973015,4,12,-0.8661284772868373,-0.5317222133594453,-0.5841663378846045,-0.40084146362282713,-0.5830391361580547
2409,22.64,136.0,86.8,300000.0,4501000.0,968.0,53.0,R969C54,299577.69018200005,4500713.76595,notNull,12,12,12,16.0,3342.9639102,16.0,3342.9639102,62.0,83337.49744769998,0,0,0,1.3290499,-1.8940400000000002,2.1632199,0.8707790000000001,2.0773699,0.004079,1.1400000000000001e-05,1,20,72.59400179999999,-9999.0,54841.9711289,26493.387556600006,2456.58963588,26493.387556600006,3559.58844369,0.0,0.0,0.0,0.0,0.1,0.191271,1.03457,0.44036099999999995,0.221327,0.33957,10.025799800000001,1.08225,3,179,1195,40.7420006,3,12,0.09548593418578372,1.5038129175433297,1.1196657386241282,1.7084302536841436,1.7491472288033931
2410,22.64,136.0,86.8,300000.0,4501000.0,968.0,53.0,R969C54,299577.69018200005,4500713.76595,notNull,12,12,12,16.0,3342.9639102,16.0,3342.9639102,62.0,83337.49744769998,0,0,0,1.3290499,-1.8940400000000002,2.1632199,0.8707790000000001,2.0773699,0.004079,1.1400000000000001e-05,1,20,72.59400179999999,-9999.0,54841.9711289,26493.387556600006,2456.58963588,26493.387556600006,3559.58844369,0.0,0.0,0.0,0.0,0.1,0.191271,1.03457,0.44036099999999995,0.221327,0.33957,10.025799800000001,1.08225,3,179,1195,40.7420006,3,12,0.09548593418578372,1.5038129175433297,1.1196657386241282,1.7084302536841436,1.7491472288033931
2412,22.5,150.0,86.3,328000.0,4307000.0,192.0,165.0,R193C166,327577.69018200005,4306713.76595,notNull,12,12,12,9.0,34031.7319712,39.0,21341.5647989,61.0,61163.94602430001,0,0,0,1.4890701000000002,-2.43154,2.7102599,0.705545,2.1507598999999997,0.002376,7.1e-06,14,17,95.93119809999999,-9999.0,41898.7582359,36690.7154832,34373.583763,36690.7154832,11730.775087000002,0.0,0.0,0.0,0.0,0.1,0.176688,1.1728801000000002,0.417912,0.209479,0.334609,16.957700699999997,0.29284499999999997,2,183,1527,37.8633995,1,12,-0.342935610902291,-0.5327856717897517,-0.5862072106628251,-0.40289149756471,-0.584971127548657
2419,49.1,328.04878,85.54,547000.0,4463000.0,816.0,1041.0,R817C1042,546577.690182,4462713.76595,notNull,12,8,12,1.0,30200.4168992,30.0,1471.78806431,42.0,22695.9634574,0,0,0,0.355482,-1.9174401,1.27354,0.803046,1.16137,0.004405399999999999,1.84e-05,5,6,102.50299840000001,176.30900569999997,167236.483947,34190.4375849,1534.53735935,34190.4375849,2605.98623999,0.0,0.0,0.0,0.0,0.1,0.858977,0.786457,0.406223,0.203296,0.401492,16.4279003,0.101859,2,187,1528,47.6158981,4,12,-0.7070384220509166,0.22117910211844213,0.6254674140475062,1.2510347872338188,0.5622940788788108
2420,49.1,328.04878,85.54,547000.0,4463000.0,816.0,1041.0,R817C1042,546577.690182,4462713.76595,notNull,12,8,12,1.0,30200.4168992,30.0,1471.78806431,42.0,22695.9634574,0,0,0,0.355482,-1.9174401,1.27354,0.803046,1.16137,0.004405399999999999,1.84e-05,5,6,102.50299840000001,176.30900569999997,167236.483947,34190.4375849,1534.53735935,34190.4375849,2605.98623999,0.0,0.0,0.0,0.0,0.1,0.858977,0.786457,0.406223,0.203296,0.401492,16.4279003,0.101859,2,187,1528,47.6158981,4,12,-0.7070384220509166,0.22117910211844213,0.6254674140475062,1.2510347872338188,0.5622940788788108
3083,62.65,50.0,67.5,547000.0,4463000.0,816.0,1041.0,R817C1042,546577.690182,4462713.76595,notNull,12,8,12,1.0,30200.4168992,30.0,1471.78806431,42.0,22695.9634574,0,0,0,0.355482,-1.9174401,1.27354,0.803046,1.16137,0.004405399999999999,1.84e-05,5,6,102.50299840000001,176.30900569999997,167236.483947,34190.4375849,1534.53735935,34190.4375849,2605.98623999,0.0,0.0,0.0,0.0,0.1,0.858977,0.786457,0.406223,0.203296,0.401492,16.4279003,0.101859,2,187,1528,47.6158981,4,12,-0.7070384220509166,0.22117910211844213,0.6254674140475062,1.2510347872338188,0.5622940788788108
2425,22.5,91.463415,85.54,318000.0,4415000.0,624.0,125.0,R625C126,317577.69018200005,4414713.76595,notNull,12,12,12,4.0,13038.317717299997,77.0,8709.28287752,62.0,7374.54704518,0,0,0,1.29132,-2.7148199,2.48718,0.877033,1.1903299999999999,0.0032639,2.51e-05,11,7,96.4729996,-9999.0,20752.8751657,19264.8547584,13221.4742298,19264.8547584,6006.757657129999,0.0,0.0,0.0,0.0,0.1,0.368664,1.06487,0.411134,0.205895,0.399534,14.542900099999999,0.394704,3,185,1475,38.774700200000005,3,12,-0.5307009737372615,-0.4702844962195199,-0.5272427949524522,-0.3819070593324799,-0.4821996612895274
2427,22.5,91.463415,85.54,318000.0,4415000.0,624.0,125.0,R625C126,317577.69018200005,4414713.76595,notNull,12,12,12,4.0,13038.317717299997,77.0,8709.28287752,62.0,7374.54704518,0,0,0,1.29132,-2.7148199,2.48718,0.877033,1.1903299999999999,0.0032639,2.51e-05,11,7,96.4729996,-9999.0,20752.8751657,19264.8547584,13221.4742298,19264.8547584,6006.757657129999,0.0,0.0,0.0,0.0,0.1,0.368664,1.06487,0.411134,0.205895,0.399534,14.542900099999999,0.394704,3,185,1475,38.774700200000005,3,12,-0.5307009737372615,-0.4702844962195199,-0.5272427949524522,-0.3819070593324799,-0.4821996612895274
2426,22.2,91.463415,85.54,342000.0,4453000.0,776.0,221.0,R777C222,341577.69018200005,4452713.76595,notNull,12,12,12,11.0,42034.4054594,66.0,23535.6981335,62.0,37620.089284899994,0,0,0,1.02855,-2.34308,2.5107701000000002,0.747428,1.1303299999999998,0.0025083,1.1400000000000001e-05,3,26,105.95200349999999,-9999.0,38977.2569481,53167.4869557,4668.057920149999,38977.2569481,5585.140524250001,0.0,0.0,0.0,0.0,0.1,0.170727,0.927746,0.5072840000000001,0.25648899999999997,0.403589,11.5174999,5.1184201,3,183,1253,36.823398600000004,3,12,0.9784375875917479,-0.5328097513274728,-0.586230057135718,-0.40290061861889526,-0.5849927660386194
2428,22.2,91.463415,85.54,342000.0,4453000.0,776.0,221.0,R777C222,341577.69018200005,4452713.76595,notNull,12,12,12,11.0,42034.4054594,66.0,23535.6981335,62.0,37620.089284899994,0,0,0,1.02855,-2.34308,2.5107701000000002,0.747428,1.1303299999999998,0.0025083,1.1400000000000001e-05,3,26,105.95200349999999,-9999.0,38977.2569481,53167.4869557,4668.057920149999,38977.2569481,5585.140524250001,0.0,0.0,0.0,0.0,0.1,0.170727,0.927746,0.5072840000000001,0.25648899999999997,0.403589,11.5174999,5.1184201,3,183,1253,36.823398600000004,3,12,0.9784375875917479,-0.5328097513274728,-0.586230057135718,-0.40290061861889526,-0.5849927660386194
2435,0.0,,85.54,405000.0,4429000.0,680.0,473.0,R681C474,404577.690182,4428713.76595,notNull,12,12,12,19.0,18145.1352395,71.0,11018.458562699998,5.0,17476.85437,0,0,0,1.46015,-1.9636199,1.7082601000000002,0.7480359999999999,1.4698200000000001,0.0024536,3.86e-05,15,1,84.8171005,-9999.0,30424.8520531,19214.2090267,11018.429056299998,19214.2090267,10558.3097737,0.0,0.0,0.0,0.0,0.1,0.314128,1.1704201,0.516109,0.261112,0.38064000000000003,14.453300500000001,0.14005599999999999,3,184,1345,40.8825989,3,12,1.1156214383606113,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2441,0.0,,85.54,405000.0,4429000.0,680.0,473.0,R681C474,404577.690182,4428713.76595,notNull,12,12,12,19.0,18145.1352395,71.0,11018.458562699998,5.0,17476.85437,0,0,0,1.46015,-1.9636199,1.7082601000000002,0.7480359999999999,1.4698200000000001,0.0024536,3.86e-05,15,1,84.8171005,-9999.0,30424.8520531,19214.2090267,11018.429056299998,19214.2090267,10558.3097737,0.0,0.0,0.0,0.0,0.1,0.314128,1.1704201,0.516109,0.261112,0.38064000000000003,14.453300500000001,0.14005599999999999,3,184,1345,40.8825989,3,12,1.1156214383606113,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2437,0.0,,85.54,382000.0,4476000.0,868.0,381.0,R869C382,381577.690182,4475713.76595,notNull,12,12,12,8.0,15591.6203152,8.0,15591.6203152,5.0,57842.772827,0,0,0,0.826268,-1.82765,1.3570499,0.720172,1.1303299999999998,0.0011792999999999999,5.9e-06,28,30,85.8792038,-9999.0,28965.939300999995,43279.96550889999,21388.6093985,28965.939300999995,12305.4590194,0.0,0.0,0.0,0.0,0.1,0.353976,0.960666,0.466905,0.23529899999999998,0.403589,16.8577995,0.0509296,3,179,1377,40.270401,3,12,0.5210964636663767,-0.5327818172808456,-0.5861858723863468,-0.4028565199059078,-0.5849718488455325
2443,0.0,,85.54,382000.0,4476000.0,868.0,381.0,R869C382,381577.690182,4475713.76595,notNull,12,12,12,8.0,15591.6203152,8.0,15591.6203152,5.0,57842.772827,0,0,0,0.826268,-1.82765,1.3570499,0.720172,1.1303299999999998,0.0011792999999999999,5.9e-06,28,30,85.8792038,-9999.0,28965.939300999995,43279.96550889999,21388.6093985,28965.939300999995,12305.4590194,0.0,0.0,0.0,0.0,0.1,0.353976,0.960666,0.466905,0.23529899999999998,0.403589,16.8577995,0.0509296,3,179,1377,40.270401,3,12,0.5210964636663767,-0.5327818172808456,-0.5861858723863468,-0.4028565199059078,-0.5849718488455325
2438,0.0,,85.54,354000.0,4437000.0,712.0,269.0,R713C270,353577.69018200005,4436713.76595,notNull,12,12,12,69.0,34286.7446029,69.0,34286.7446029,62.0,35359.61683820001,0,0,0,1.02531,-2.6675501,2.6592599999999997,0.647378,1.55023,0.0007503,2.1600000000000003e-05,23,3,97.3350983,-9999.0,28371.6449488,42671.0364614,22597.776639400006,28371.6449488,3915.05665797,0.0,0.0,0.0,0.0,0.1,0.20864699999999997,0.9920979999999999,0.401252,0.200664,0.375205,15.688099900000001,0.381972,3,185,1463,35.989898700000005,3,12,-0.9652159730692097,0.14529914459102355,0.572208335210381,-0.14604070482906514,0.024373273611843008
2444,0.0,,85.54,354000.0,4437000.0,712.0,269.0,R713C270,353577.69018200005,4436713.76595,notNull,12,12,12,69.0,34286.7446029,69.0,34286.7446029,62.0,35359.61683820001,0,0,0,1.02531,-2.6675501,2.6592599999999997,0.647378,1.55023,0.0007503,2.1600000000000003e-05,23,3,97.3350983,-9999.0,28371.6449488,42671.0364614,22597.776639400006,28371.6449488,3915.05665797,0.0,0.0,0.0,0.0,0.1,0.20864699999999997,0.9920979999999999,0.401252,0.200664,0.375205,15.688099900000001,0.381972,3,185,1463,35.989898700000005,3,12,-0.9652159730692097,0.14529914459102355,0.572208335210381,-0.14604070482906514,0.024373273611843008
2439,38.6,,85.54,361000.0,4472000.0,852.0,297.0,R853C298,360577.69018200005,4471713.76595,notNull,12,12,12,11.0,27905.2210999,66.0,11011.312333099997,5.0,60946.74938089999,0,0,0,0.902682,-2.5322499,2.80021,0.863605,1.02119,0.0021824,1.0300000000000001e-05,25,18,89.39900209999999,-9999.0,31663.8300639,58730.46461609999,27526.135232600005,31663.8300639,13519.1707576,0.0,0.0,0.0,0.0,0.1,0.615525,0.8584579999999999,0.40844,0.204469,0.41096800000000006,16.4330997,0.0381972,3,187,1521,37.0419998,3,12,-0.6211707162723652,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2445,38.6,,85.54,361000.0,4472000.0,852.0,297.0,R853C298,360577.69018200005,4471713.76595,notNull,12,12,12,11.0,27905.2210999,66.0,11011.312333099997,5.0,60946.74938089999,0,0,0,0.902682,-2.5322499,2.80021,0.863605,1.02119,0.0021824,1.0300000000000001e-05,25,18,89.39900209999999,-9999.0,31663.8300639,58730.46461609999,27526.135232600005,31663.8300639,13519.1707576,0.0,0.0,0.0,0.0,0.1,0.615525,0.8584579999999999,0.40844,0.204469,0.41096800000000006,16.4330997,0.0381972,3,187,1521,37.0419998,3,12,-0.6211707162723652,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2440,0.0,,85.54,415000.0,4417000.0,632.0,513.0,R633C514,414577.690182,4416713.76595,notNull,12,12,12,19.0,3918.65096797,19.0,3918.65096797,5.0,24281.0918337,0,0,0,1.5414799,-1.09781,1.25596,0.72035,1.91645,0.007119499999999999,1.67e-05,1,6,100.67400359999999,62.9371986,45748.4077892,13368.652112700003,9152.44276723,13368.652112700003,3912.28179959,0.0,0.0,0.0,0.0,0.1,0.780573,1.20833,0.401002,0.200531,0.350448,14.488200199999998,0.471099,3,173,1078,48.0332985,2,12,-0.9652159730692097,0.36585473682439096,0.4798960705205475,1.2991186749846848,0.42446092295107474
3431,18.1,89.9,59.0,415000.0,4417000.0,632.0,513.0,R633C514,414577.690182,4416713.76595,notNull,12,12,12,19.0,3918.65096797,19.0,3918.65096797,5.0,24281.0918337,0,0,0,1.5414799,-1.09781,1.25596,0.72035,1.91645,0.007119499999999999,1.67e-05,1,6,100.67400359999999,62.9371986,45748.4077892,13368.652112700003,9152.44276723,13368.652112700003,3912.28179959,0.0,0.0,0.0,0.0,0.1,0.780573,1.20833,0.401002,0.200531,0.350448,14.488200199999998,0.471099,3,173,1078,48.0332985,2,12,-0.9652159730692097,0.36585473682439096,0.4798960705205475,1.2991186749846848,0.42446092295107474
2450,0.0,60.9,85.5,350000.0,4356000.0,388.0,253.0,R389C254,349577.69018200005,4355713.76595,notNull,12,12,12,21.0,14323.2714572,21.0,14323.2714572,61.0,8344.08320976,0,0,0,1.4852,-2.79795,1.2680399,0.7068989999999999,1.42325,0.0014679,2.2e-06,21,25,102.189003,95.9266968,14508.9711784,48728.45295879999,14036.0801662,14508.9711784,10611.547865200002,0.0,0.0,0.0,0.0,0.1,0.158419,1.17478,0.573397,0.291058,0.383789,15.444700199999998,1.3751,3,179,1192,41.8102989,3,12,1.7101464130548458,-0.526752079040379,-0.5814390725338227,-0.4024225844124957,-0.5827246125819284
2451,0.0,60.9,85.5,350000.0,4356000.0,388.0,253.0,R389C254,349577.69018200005,4355713.76595,notNull,12,12,12,21.0,14323.2714572,21.0,14323.2714572,61.0,8344.08320976,0,0,0,1.4852,-2.79795,1.2680399,0.7068989999999999,1.42325,0.0014679,2.2e-06,21,25,102.189003,95.9266968,14508.9711784,48728.45295879999,14036.0801662,14508.9711784,10611.547865200002,0.0,0.0,0.0,0.0,0.1,0.158419,1.17478,0.573397,0.291058,0.383789,15.444700199999998,1.3751,3,179,1192,41.8102989,3,12,1.7101464130548458,-0.526752079040379,-0.5814390725338227,-0.4024225844124957,-0.5827246125819284
2464,23.3,91.4,85.0,414000.0,4414000.0,620.0,509.0,R621C510,413577.690182,4413713.76595,notNull,12,4,4,19.0,779.27922679,19.0,779.27922679,5.0,23709.053976600004,101,0,0,1.5098798999999998,-1.53134,1.2242600000000001,0.761473,2.0314099999999997,0.0059689999999999995,6.6e-06,2,15,103.538002,263.2879944,47057.3542942,16301.010626099998,12012.435099200002,16301.010626099998,751.3015374599998,0.12,0.1,0.175,0.1,0.1,0.862001,1.2133399999999999,0.401002,0.200531,0.342677,14.322799700000001,0.44563400000000003,3,169,1065,58.445800799999994,2,12,-0.9652159730692097,1.5589359883875709,1.8953020613966065,3.5587465110543537,1.7646276749694234
2472,17.2,53.0,84.7,437000.0,4500000.0,964.0,601.0,R965C602,436577.690182,4499713.76595,notNull,12,12,12,12.0,9694.60213163,12.0,9694.60213163,5.0,93404.19819230001,0,0,0,1.4147299999999998,-1.7533299999999998,2.1364999,0.759853,1.09691,0.0030103,1.7e-05,10,7,89.4136963,-9999.0,77401.34256809998,25188.292674,9694.66056935,25188.292674,9415.350057099997,0.0,0.0,0.0,0.0,0.1,0.403879,1.20165,0.649543,0.33073400000000003,0.40584899999999996,10.104399699999998,0.356507,2,180,1382,42.9948006,2,12,2.3753316634855848,-0.4615624455641434,-0.5093556746029329,-0.31767403012561063,-0.5041172649636507
2473,17.2,53.0,84.7,437000.0,4500000.0,964.0,601.0,R965C602,436577.690182,4499713.76595,notNull,12,12,12,12.0,9694.60213163,12.0,9694.60213163,5.0,93404.19819230001,0,0,0,1.4147299999999998,-1.7533299999999998,2.1364999,0.759853,1.09691,0.0030103,1.7e-05,10,7,89.4136963,-9999.0,77401.34256809998,25188.292674,9694.66056935,25188.292674,9415.350057099997,0.0,0.0,0.0,0.0,0.1,0.403879,1.20165,0.649543,0.33073400000000003,0.40584899999999996,10.104399699999998,0.356507,2,180,1382,42.9948006,2,12,2.3753316634855848,-0.4615624455641434,-0.5093556746029329,-0.31767403012561063,-0.5041172649636507
2474,16.75,45.0,84.7,419000.0,4303000.0,176.0,529.0,R177C530,418577.690182,4302713.76595,notNull,12,12,12,24.0,23014.0892946,59.0,10301.082237899998,56.0,11758.372289100002,0,0,0,1.4223598999999998,-1.87563,2.0507400000000002,0.890258,2.3334501,0.004211199999999999,1.3699999999999998e-05,3,11,88.2761002,86.2254028,65215.45473030001,65957.45336510001,65957.45336510001,65215.45473030001,1802.73758511,0.0,0.0,0.0,0.0,0.1,0.52469,1.1071,0.40844,0.204469,0.322259,19.5559006,0.21645100000000003,2,181,1387,42.8194008,2,12,-0.6211707162723652,-0.43544010908678593,-0.45408067082547243,-0.2575103774490681,-0.45479547301870854
2475,24.39,147.5,84.6,341000.0,4377000.0,472.0,217.0,R473C218,340577.69018200005,4376713.76595,notNull,12,12,12,6.0,3899.53524406,6.0,3899.53524406,22.0,12430.582977,0,0,0,1.1926301000000001,-2.9743299,1.7531299999999999,0.779462,1.35218,0.0017542000000000002,9.699999999999999e-06,20,23,84.81880190000001,71.0253983,19481.8784532,25882.6076791,4295.01912332,19481.8784532,3888.34033957,0.0,0.0,0.0,0.0,0.1,0.164395,1.08174,0.409177,0.204859,0.388592,15.605400099999999,3.7305900999999997,3,180,1220,37.3207016,3,12,-0.56886598993972,-0.2695589547925585,-0.3598527470420904,-0.37783393604577276,-0.34842885088450937
2476,24.39,147.5,84.6,341000.0,4377000.0,472.0,217.0,R473C218,340577.69018200005,4376713.76595,notNull,12,12,12,6.0,3899.53524406,6.0,3899.53524406,22.0,12430.582977,0,0,0,1.1926301000000001,-2.9743299,1.7531299999999999,0.779462,1.35218,0.0017542000000000002,9.699999999999999e-06,20,23,84.81880190000001,71.0253983,19481.8784532,25882.6076791,4295.01912332,19481.8784532,3888.34033957,0.0,0.0,0.0,0.0,0.1,0.164395,1.08174,0.409177,0.204859,0.388592,15.605400099999999,3.7305900999999997,3,180,1220,37.3207016,3,12,-0.56886598993972,-0.2695589547925585,-0.3598527470420904,-0.37783393604577276,-0.34842885088450937
2479,30.72,152.4,84.1,368000.0,4350000.0,364.0,325.0,R365C326,367577.69018200005,4349713.76595,notNull,12,12,12,72.0,3381.92139699,72.0,3381.92139699,61.0,15831.4680222,0,0,0,1.7198200000000001,-2.5322001,1.4528,0.730166,2.1775401000000003,0.004787,4.2999999999999995e-06,6,21,108.90499879999999,156.0460052,18387.5083737,62860.6688104,3997.60367806,18387.5083737,3264.65502382,0.0,0.0,0.0,0.0,0.1,0.355566,1.20262,0.402251,0.201193,0.33279899999999996,10.2667999,1.85893,3,182,1216,42.973800700000005,2,12,-0.8661284772868373,0.5422675682263761,0.46220537976330844,-0.1936785024074393,0.407244045076632
2480,30.72,152.4,84.1,368000.0,4350000.0,364.0,325.0,R365C326,367577.69018200005,4349713.76595,notNull,12,12,12,72.0,3381.92139699,72.0,3381.92139699,61.0,15831.4680222,0,0,0,1.7198200000000001,-2.5322001,1.4528,0.730166,2.1775401000000003,0.004787,4.2999999999999995e-06,6,21,108.90499879999999,156.0460052,18387.5083737,62860.6688104,3997.60367806,18387.5083737,3264.65502382,0.0,0.0,0.0,0.0,0.1,0.355566,1.20262,0.402251,0.201193,0.33279899999999996,10.2667999,1.85893,3,182,1216,42.973800700000005,2,12,-0.8661284772868373,0.5422675682263761,0.46220537976330844,-0.1936785024074393,0.407244045076632
2481,30.72,152.0,84.0,368000.0,4350000.0,364.0,325.0,R365C326,367577.69018200005,4349713.76595,notNull,12,12,12,72.0,3381.92139699,72.0,3381.92139699,61.0,15831.4680222,0,0,0,1.7198200000000001,-2.5322001,1.4528,0.730166,2.1775401000000003,0.004787,4.2999999999999995e-06,6,21,108.90499879999999,156.0460052,18387.5083737,62860.6688104,3997.60367806,18387.5083737,3264.65502382,0.0,0.0,0.0,0.0,0.1,0.355566,1.20262,0.402251,0.201193,0.33279899999999996,10.2667999,1.85893,3,182,1216,42.973800700000005,2,12,-0.8661284772868373,0.5422675682263761,0.46220537976330844,-0.1936785024074393,0.407244045076632
2482,30.72,152.0,84.0,368000.0,4350000.0,364.0,325.0,R365C326,367577.69018200005,4349713.76595,notNull,12,12,12,72.0,3381.92139699,72.0,3381.92139699,61.0,15831.4680222,0,0,0,1.7198200000000001,-2.5322001,1.4528,0.730166,2.1775401000000003,0.004787,4.2999999999999995e-06,6,21,108.90499879999999,156.0460052,18387.5083737,62860.6688104,3997.60367806,18387.5083737,3264.65502382,0.0,0.0,0.0,0.0,0.1,0.355566,1.20262,0.402251,0.201193,0.33279899999999996,10.2667999,1.85893,3,182,1216,42.973800700000005,2,12,-0.8661284772868373,0.5422675682263761,0.46220537976330844,-0.1936785024074393,0.407244045076632
2485,13.72,80.0,84.0,470000.0,4404000.0,580.0,733.0,R581C734,469577.690182,4403713.76595,notNull,12,12,12,65.0,21985.0645225,20.0,19008.9116731,5.0,80588.16082639998,0,0,0,1.15195,-2.64012,2.1984401,0.861083,1.1903299999999999,0.0028358,4.8e-06,5,19,93.41529849999999,-9999.0,99303.3985246,15684.942507299998,33916.5192791,15684.942507299998,3703.75248554,0.0,0.0,0.0,0.0,0.1,0.15220799999999998,1.0721399999999999,0.446021,0.224309,0.399534,15.504300099999998,0.165521,3,182,1658,39.238899200000006,3,12,0.1890652284069173,0.4000611061842763,0.993007548587754,-0.04955713189982518,1.0915282527604875
4194,15.5,121.95122,40.04,470000.0,4404000.0,580.0,733.0,R581C734,469577.690182,4403713.76595,notNull,12,12,12,65.0,21985.0645225,20.0,19008.9116731,5.0,80588.16082639998,0,0,0,1.15195,-2.64012,2.1984401,0.861083,1.1903299999999999,0.0028358,4.8e-06,5,19,93.41529849999999,-9999.0,99303.3985246,15684.942507299998,33916.5192791,15684.942507299998,3703.75248554,0.0,0.0,0.0,0.0,0.1,0.15220799999999998,1.0721399999999999,0.446021,0.224309,0.399534,15.504300099999998,0.165521,3,182,1658,39.238899200000006,3,12,0.1890652284069173,0.4000611061842763,0.993007548587754,-0.04955713189982518,1.0915282527604875
4195,15.5,121.95122,40.04,470000.0,4404000.0,580.0,733.0,R581C734,469577.690182,4403713.76595,notNull,12,12,12,65.0,21985.0645225,20.0,19008.9116731,5.0,80588.16082639998,0,0,0,1.15195,-2.64012,2.1984401,0.861083,1.1903299999999999,0.0028358,4.8e-06,5,19,93.41529849999999,-9999.0,99303.3985246,15684.942507299998,33916.5192791,15684.942507299998,3703.75248554,0.0,0.0,0.0,0.0,0.1,0.15220799999999998,1.0721399999999999,0.446021,0.224309,0.399534,15.504300099999998,0.165521,3,182,1658,39.238899200000006,3,12,0.1890652284069173,0.4000611061842763,0.993007548587754,-0.04955713189982518,1.0915282527604875
2486,20.35,70.0,84.0,457000.0,4413000.0,616.0,681.0,R617C682,456577.690182,4412713.76595,notNull,12,12,12,78.0,26012.9455489,20.0,5392.13594062,5.0,66468.1876863,0,0,0,1.09355,-2.5562501,2.18592,0.827434,1.33244,0.0012392000000000002,7.1e-06,27,20,98.6175003,-9999.0,83722.71301710002,955.78891921,34949.7572572,955.78891921,11604.6895636,0.0,0.0,0.0,0.0,0.1,0.149315,1.10856,0.403994,0.20211600000000002,0.389927,14.5796003,0.0509296,3,163,1563,38.4165001,2,12,-0.7670409815044649,-0.5327518432852146,-0.5861751048407471,-0.4028786837131128,-0.584888682641781
2488,62.9,429.7,83.72,442000.0,4427000.0,672.0,621.0,R673C622,441577.690182,4426713.76595,notNull,12,12,12,2.0,15099.335320700002,81.0,3324.92470449,5.0,51859.935857,142,0,1,1.4458600000000001,-2.46912,1.5416299999999998,0.8353659999999999,1.85431,0.0018023,3.7000000000000006e-06,21,18,97.6341019,-9999.0,64669.9196082,3337.41393497,20220.273831199996,3337.41393497,4367.79558963,0.24,0.1,0.0125,0.1,0.1,0.173847,1.1015,0.400251,0.200133,0.354649,16.3619995,0.101859,3,183,1129,55.3956985,2,12,-1.0643034688515822,2.0457992077428564,2.500085080508312,0.2868406091359945,2.337262028380012
2489,42.11,156.1,83.72,425000.0,4423000.0,656.0,553.0,R657C554,424577.690182,4422713.76595,notNull,12,11,11,2.0,2371.05063917,2.0,2371.05063917,5.0,34465.4884887,110,0,0,1.55233,-1.41283,1.49156,0.797097,2.1775401000000003,0.0051659,2.5e-06,3,12,98.9497986,263.756012,50572.5294435,3911.95045775,2951.72830582,3911.95045775,1173.4130600099998,0.12,0.1,0.175,0.1,0.1,0.675963,1.1799901000000002,0.406223,0.203296,0.33279899999999996,12.3383999,0.29284499999999997,3,179,1052,58.653400399999995,2,12,-0.7070384220509166,3.9985820346357612,4.789563977718339,8.179296963118679,4.505038282873193
